row_id,quantity
757463,2
757464,2
757465,2
757466,2
757467,2
757468,3
757469,3
757470,2
757471,2
757472,2
757473,2
757474,2
757475,2
757476,2
757477,2
757478,2
757479,2
757480,2
757481,2
757482,2
757483,2
757484,2
757485,2
757486,2
757487,2
757488,2
757489,2
757490,2
757491,2
757492,2
757493,2
757494,2
757495,2
757496,2
757497,2
757498,2
757499,2
757500,2
757501,2
757502,2
757503,2
757504,2
757505,2
757506,2
757507,2
757508,2
757509,2
757510,2
757511,2
757512,2
757513,2
757514,2
757515,2
757516,2
757517,2
757518,2
757519,2
757520,2
757521,2
757522,2
757523,2
757524,2
757525,2
757526,2
757527,2
757528,2
757529,2
757530,2
757531,2
757532,1
757533,1
757534,1
757535,1
757536,1
757537,2
757538,2
757539,1
757540,1
757541,1
757542,1
757543,2
757544,2
757545,2
757546,1
757547,1
757548,1
757549,1
757550,2
757551,2
757552,2
757553,1
757554,1
757555,1
757556,1
757557,2
757558,2
757559,2
757560,2
757561,2
757562,1
757563,1
757564,1
757565,1
757566,1
757567,2
757568,2
757569,1
757570,1
757571,1
757572,1
757573,2
757574,2
757575,2
757576,1
757577,1
757578,1
757579,1
757580,2
757581,2
757582,2
757583,1
757584,1
757585,1
757586,1
757587,2
757588,2
757589,2
757590,2
757591,2
757592,2
757593,1
757594,1
757595,1
757596,2
757597,2
757598,2
757599,1
757600,1
757601,1
757602,1
757603,2
757604,2
757605,2
757606,2
757607,1
757608,1
757609,1
757610,2
757611,2
757612,2
757613,2
757614,1
757615,1
757616,1
757617,2
757618,2
757619,2
757620,4
757621,4
757622,3
757623,3
757624,3
757625,3
757626,3
757627,4
757628,4
757629,3
757630,3
757631,3
757632,3
757633,3
757634,4
757635,4
757636,3
757637,3
757638,3
757639,3
757640,3
757641,4
757642,4
757643,3
757644,3
757645,3
757646,3
757647,3
757648,4
757649,4
757650,5
757651,5
757652,5
757653,4
757654,4
757655,4
757656,5
757657,5
757658,5
757659,5
757660,4
757661,4
757662,5
757663,5
757664,5
757665,5
757666,5
757667,4
757668,4
757669,4
757670,5
757671,5
757672,5
757673,5
757674,4
757675,4
757676,4
757677,5
757678,5
757679,5
757680,6
757681,6
757682,5
757683,5
757684,5
757685,5
757686,5
757687,6
757688,6
757689,5
757690,5
757691,5
757692,5
757693,5
757694,6
757695,6
757696,5
757697,5
757698,5
757699,5
757700,5
757701,6
757702,6
757703,5
757704,5
757705,5
757706,5
757707,5
757708,6
757709,6
757710,2
757711,2
757712,2
757713,2
757714,2
757715,2
757716,2
757717,2
757718,2
757719,1
757720,2
757721,2
757722,2
757723,2
757724,2
757725,2
757726,2
757727,2
757728,2
757729,2
757730,2
757731,2
757732,2
757733,2
757734,2
757735,2
757736,2
757737,2
757738,2
757739,2
757740,2
757741,2
757742,2
757743,2
757744,2
757745,2
757746,2
757747,2
757748,2
757749,2
757750,2
757751,2
757752,2
757753,2
757754,2
757755,2
757756,2
757757,2
757758,2
757759,2
757760,2
757761,2
757762,2
757763,2
757764,2
757765,2
757766,2
757767,2
757768,2
757769,2
757770,3
757771,3
757772,3
757773,2
757774,2
757775,2
757776,3
757777,3
757778,3
757779,2
757780,2
757781,2
757782,2
757783,3
757784,3
757785,3
757786,3
757787,2
757788,2
757789,2
757790,3
757791,3
757792,3
757793,3
757794,2
757795,2
757796,2
757797,3
757798,3
757799,3
757800,2
757801,2
757802,1
757803,1
757804,1
757805,1
757806,2
757807,2
757808,2
757809,1
757810,1
757811,1
757812,1
757813,2
757814,2
757815,2
757816,1
757817,1
757818,1
757819,1
757820,2
757821,2
757822,2
757823,1
757824,1
757825,1
757826,1
757827,2
757828,2
757829,2
757830,7
757831,7
757832,7
757833,6
757834,6
757835,6
757836,7
757837,7
757838,7
757839,6
757840,6
757841,6
757842,6
757843,7
757844,7
757845,7
757846,6
757847,6
757848,6
757849,6
757850,7
757851,7
757852,7
757853,6
757854,6
757855,6
757856,6
757857,7
757858,7
757859,7
757860,2
757861,2
757862,1
757863,1
757864,1
757865,1
757866,2
757867,2
757868,2
757869,1
757870,1
757871,1
757872,1
757873,2
757874,2
757875,2
757876,1
757877,1
757878,1
757879,1
757880,2
757881,2
757882,2
757883,1
757884,1
757885,1
757886,1
757887,2
757888,2
757889,2
757890,2
757891,2
757892,1
757893,1
757894,1
757895,1
757896,2
757897,2
757898,2
757899,1
757900,1
757901,1
757902,1
757903,2
757904,2
757905,2
757906,1
757907,1
757908,1
757909,1
757910,2
757911,2
757912,2
757913,1
757914,1
757915,1
757916,1
757917,2
757918,2
757919,2
757920,3
757921,2
757922,2
757923,2
757924,2
757925,2
757926,2
757927,3
757928,2
757929,2
757930,2
757931,2
757932,2
757933,2
757934,3
757935,2
757936,2
757937,2
757938,2
757939,2
757940,2
757941,3
757942,2
757943,2
757944,2
757945,2
757946,2
757947,2
757948,3
757949,2
757950,2
757951,2
757952,2
757953,1
757954,1
757955,2
757956,2
757957,2
757958,2
757959,1
757960,2
757961,2
757962,2
757963,2
757964,2
757965,2
757966,2
757967,2
757968,2
757969,2
757970,2
757971,2
757972,2
757973,1
757974,1
757975,1
757976,2
757977,2
757978,2
757979,2
757980,2
757981,1
757982,1
757983,1
757984,1
757985,1
757986,1
757987,2
757988,1
757989,1
757990,1
757991,1
757992,1
757993,1
757994,2
757995,1
757996,1
757997,1
757998,1
757999,1
758000,1
758001,2
758002,1
758003,1
758004,1
758005,1
758006,1
758007,1
758008,2
758009,1
758010,2
758011,2
758012,2
758013,2
758014,2
758015,2
758016,2
758017,2
758018,2
758019,2
758020,2
758021,2
758022,2
758023,2
758024,2
758025,2
758026,2
758027,2
758028,2
758029,2
758030,2
758031,2
758032,2
758033,2
758034,2
758035,2
758036,2
758037,2
758038,2
758039,2
758040,3
758041,3
758042,2
758043,2
758044,2
758045,2
758046,2
758047,3
758048,2
758049,2
758050,2
758051,2
758052,2
758053,2
758054,3
758055,3
758056,2
758057,2
758058,2
758059,2
758060,2
758061,3
758062,3
758063,2
758064,2
758065,2
758066,2
758067,2
758068,3
758069,3
758070,2
758071,2
758072,2
758073,1
758074,1
758075,1
758076,2
758077,2
758078,2
758079,1
758080,1
758081,1
758082,1
758083,2
758084,2
758085,2
758086,1
758087,1
758088,1
758089,1
758090,2
758091,2
758092,2
758093,1
758094,1
758095,1
758096,1
758097,2
758098,2
758099,2
758100,3
758101,3
758102,3
758103,3
758104,3
758105,3
758106,3
758107,3
758108,3
758109,3
758110,3
758111,3
758112,3
758113,3
758114,3
758115,3
758116,3
758117,3
758118,3
758119,3
758120,3
758121,3
758122,3
758123,3
758124,3
758125,3
758126,3
758127,3
758128,3
758129,3
758130,4
758131,3
758132,3
758133,3
758134,3
758135,3
758136,3
758137,4
758138,3
758139,3
758140,3
758141,3
758142,3
758143,3
758144,4
758145,3
758146,3
758147,3
758148,3
758149,3
758150,3
758151,4
758152,3
758153,3
758154,3
758155,3
758156,3
758157,3
758158,4
758159,3
758160,2
758161,2
758162,2
758163,2
758164,2
758165,2
758166,2
758167,2
758168,2
758169,2
758170,2
758171,2
758172,2
758173,2
758174,2
758175,2
758176,2
758177,2
758178,2
758179,2
758180,2
758181,2
758182,2
758183,2
758184,2
758185,2
758186,2
758187,2
758188,2
758189,2
758190,7
758191,7
758192,7
758193,6
758194,6
758195,6
758196,6
758197,7
758198,7
758199,7
758200,6
758201,6
758202,6
758203,6
758204,7
758205,7
758206,7
758207,6
758208,6
758209,6
758210,6
758211,7
758212,7
758213,7
758214,6
758215,6
758216,6
758217,6
758218,7
758219,7
758220,2
758221,2
758222,1
758223,1
758224,1
758225,1
758226,1
758227,2
758228,2
758229,1
758230,1
758231,1
758232,1
758233,1
758234,2
758235,2
758236,1
758237,1
758238,1
758239,1
758240,1
758241,2
758242,2
758243,1
758244,1
758245,1
758246,1
758247,1
758248,2
758249,2
758250,2
758251,2
758252,2
758253,2
758254,2
758255,2
758256,2
758257,2
758258,2
758259,2
758260,2
758261,2
758262,2
758263,2
758264,2
758265,2
758266,2
758267,2
758268,2
758269,2
758270,2
758271,2
758272,2
758273,2
758274,2
758275,2
758276,2
758277,2
758278,2
758279,2
758280,2
758281,2
758282,1
758283,1
758284,1
758285,1
758286,1
758287,2
758288,2
758289,1
758290,1
758291,1
758292,1
758293,1
758294,2
758295,2
758296,1
758297,1
758298,1
758299,1
758300,1
758301,2
758302,2
758303,1
758304,1
758305,1
758306,1
758307,1
758308,2
758309,2
758310,3
758311,3
758312,3
758313,3
758314,3
758315,3
758316,3
758317,3
758318,3
758319,3
758320,3
758321,3
758322,3
758323,3
758324,3
758325,3
758326,3
758327,3
758328,3
758329,3
758330,3
758331,3
758332,3
758333,3
758334,3
758335,3
758336,3
758337,3
758338,3
758339,3
758340,5
758341,5
758342,4
758343,4
758344,4
758345,4
758346,4
758347,5
758348,5
758349,4
758350,4
758351,4
758352,4
758353,4
758354,5
758355,5
758356,4
758357,4
758358,4
758359,4
758360,4
758361,5
758362,5
758363,4
758364,4
758365,4
758366,4
758367,4
758368,5
758369,5
758370,2
758371,2
758372,2
758373,2
758374,1
758375,2
758376,2
758377,2
758378,2
758379,1
758380,2
758381,2
758382,2
758383,2
758384,2
758385,2
758386,2
758387,1
758388,2
758389,2
758390,2
758391,2
758392,2
758393,2
758394,1
758395,1
758396,2
758397,2
758398,2
758399,2
758400,2
758401,2
758402,1
758403,1
758404,1
758405,1
758406,1
758407,2
758408,1
758409,1
758410,1
758411,1
758412,1
758413,1
758414,2
758415,2
758416,1
758417,1
758418,1
758419,1
758420,1
758421,2
758422,1
758423,1
758424,1
758425,1
758426,1
758427,1
758428,2
758429,2
758430,3
758431,2
758432,2
758433,2
758434,2
758435,2
758436,2
758437,3
758438,2
758439,2
758440,2
758441,2
758442,2
758443,2
758444,3
758445,2
758446,2
758447,2
758448,2
758449,2
758450,2
758451,3
758452,2
758453,2
758454,2
758455,2
758456,2
758457,2
758458,3
758459,2
758460,2
758461,2
758462,1
758463,1
758464,1
758465,1
758466,1
758467,2
758468,2
758469,1
758470,1
758471,1
758472,1
758473,1
758474,2
758475,2
758476,1
758477,1
758478,1
758479,1
758480,1
758481,2
758482,2
758483,1
758484,1
758485,1
758486,1
758487,1
758488,2
758489,2
758490,2
758491,2
758492,1
758493,1
758494,1
758495,1
758496,1
758497,2
758498,2
758499,1
758500,1
758501,1
758502,1
758503,2
758504,2
758505,2
758506,1
758507,1
758508,1
758509,1
758510,2
758511,2
758512,2
758513,1
758514,1
758515,1
758516,1
758517,2
758518,2
758519,2
758520,2
758521,2
758522,1
758523,1
758524,1
758525,2
758526,2
758527,2
758528,2
758529,1
758530,1
758531,1
758532,2
758533,2
758534,2
758535,2
758536,1
758537,1
758538,1
758539,2
758540,2
758541,2
758542,2
758543,1
758544,1
758545,1
758546,1
758547,2
758548,2
758549,2
758550,2
758551,2
758552,1
758553,1
758554,1
758555,1
758556,1
758557,2
758558,2
758559,1
758560,1
758561,1
758562,1
758563,1
758564,2
758565,2
758566,1
758567,1
758568,1
758569,1
758570,1
758571,2
758572,2
758573,1
758574,1
758575,1
758576,1
758577,1
758578,2
758579,2
758580,4
758581,4
758582,3
758583,3
758584,3
758585,3
758586,3
758587,4
758588,4
758589,3
758590,3
758591,3
758592,3
758593,4
758594,4
758595,4
758596,3
758597,3
758598,3
758599,3
758600,3
758601,4
758602,4
758603,3
758604,3
758605,3
758606,3
758607,3
758608,4
758609,4
758610,2
758611,2
758612,2
758613,1
758614,1
758615,1
758616,2
758617,2
758618,2
758619,2
758620,1
758621,1
758622,1
758623,2
758624,2
758625,2
758626,2
758627,1
758628,1
758629,1
758630,2
758631,2
758632,2
758633,2
758634,1
758635,1
758636,1
758637,2
758638,2
758639,2
758640,2
758641,2
758642,1
758643,1
758644,1
758645,1
758646,1
758647,2
758648,2
758649,1
758650,1
758651,1
758652,1
758653,2
758654,2
758655,2
758656,1
758657,1
758658,1
758659,1
758660,1
758661,2
758662,2
758663,1
758664,1
758665,1
758666,1
758667,1
758668,2
758669,2
758670,4
758671,3
758672,3
758673,3
758674,3
758675,3
758676,3
758677,4
758678,3
758679,3
758680,3
758681,3
758682,3
758683,3
758684,4
758685,3
758686,3
758687,3
758688,3
758689,3
758690,3
758691,4
758692,3
758693,3
758694,3
758695,3
758696,3
758697,3
758698,4
758699,3
758700,7
758701,7
758702,7
758703,6
758704,6
758705,6
758706,6
758707,7
758708,7
758709,7
758710,6
758711,6
758712,6
758713,6
758714,7
758715,7
758716,7
758717,6
758718,6
758719,6
758720,6
758721,7
758722,7
758723,7
758724,6
758725,6
758726,6
758727,6
758728,7
758729,7
758730,3
758731,3
758732,2
758733,2
758734,2
758735,2
758736,2
758737,3
758738,2
758739,2
758740,2
758741,2
758742,2
758743,2
758744,3
758745,3
758746,2
758747,2
758748,2
758749,2
758750,2
758751,3
758752,3
758753,2
758754,2
758755,2
758756,2
758757,2
758758,3
758759,3
758760,3
758761,2
758762,2
758763,2
758764,2
758765,2
758766,2
758767,3
758768,2
758769,2
758770,2
758771,2
758772,2
758773,2
758774,3
758775,2
758776,2
758777,2
758778,2
758779,2
758780,2
758781,3
758782,2
758783,2
758784,2
758785,2
758786,2
758787,2
758788,3
758789,2
758790,2
758791,2
758792,2
758793,2
758794,2
758795,2
758796,2
758797,2
758798,2
758799,2
758800,2
758801,2
758802,2
758803,2
758804,2
758805,2
758806,2
758807,2
758808,2
758809,2
758810,2
758811,2
758812,2
758813,2
758814,2
758815,2
758816,2
758817,2
758818,2
758819,2
758820,3
758821,3
758822,3
758823,3
758824,3
758825,3
758826,3
758827,3
758828,3
758829,3
758830,3
758831,3
758832,3
758833,3
758834,3
758835,3
758836,3
758837,3
758838,3
758839,3
758840,3
758841,3
758842,3
758843,3
758844,2
758845,2
758846,3
758847,3
758848,3
758849,3
758850,3
758851,3
758852,3
758853,3
758854,3
758855,3
758856,3
758857,3
758858,3
758859,3
758860,3
758861,3
758862,3
758863,3
758864,3
758865,3
758866,3
758867,3
758868,3
758869,3
758870,3
758871,3
758872,3
758873,3
758874,2
758875,2
758876,3
758877,3
758878,3
758879,3
758880,2
758881,2
758882,1
758883,1
758884,1
758885,1
758886,1
758887,2
758888,1
758889,1
758890,1
758891,1
758892,1
758893,1
758894,2
758895,2
758896,1
758897,1
758898,1
758899,1
758900,1
758901,2
758902,2
758903,1
758904,1
758905,1
758906,1
758907,1
758908,2
758909,2
758910,2
758911,2
758912,1
758913,1
758914,1
758915,1
758916,2
758917,2
758918,2
758919,1
758920,1
758921,1
758922,1
758923,2
758924,2
758925,2
758926,1
758927,1
758928,1
758929,1
758930,2
758931,2
758932,2
758933,1
758934,1
758935,1
758936,1
758937,2
758938,2
758939,2
758940,2
758941,2
758942,2
758943,1
758944,1
758945,1
758946,2
758947,2
758948,2
758949,2
758950,1
758951,1
758952,2
758953,2
758954,2
758955,2
758956,2
758957,1
758958,1
758959,2
758960,2
758961,2
758962,2
758963,2
758964,1
758965,1
758966,1
758967,2
758968,2
758969,2
758970,2
758971,2
758972,1
758973,1
758974,1
758975,1
758976,1
758977,2
758978,2
758979,1
758980,1
758981,1
758982,1
758983,1
758984,2
758985,2
758986,1
758987,1
758988,1
758989,1
758990,1
758991,2
758992,2
758993,1
758994,1
758995,1
758996,1
758997,1
758998,2
758999,2
759000,3
759001,2
759002,2
759003,2
759004,2
759005,2
759006,2
759007,3
759008,2
759009,2
759010,2
759011,2
759012,2
759013,2
759014,3
759015,2
759016,2
759017,2
759018,2
759019,2
759020,2
759021,3
759022,2
759023,2
759024,2
759025,2
759026,2
759027,2
759028,3
759029,2
759030,4
759031,3
759032,3
759033,3
759034,3
759035,3
759036,3
759037,4
759038,3
759039,3
759040,3
759041,3
759042,3
759043,3
759044,4
759045,3
759046,3
759047,3
759048,3
759049,3
759050,3
759051,4
759052,3
759053,3
759054,3
759055,3
759056,3
759057,3
759058,4
759059,3
759060,2
759061,2
759062,1
759063,1
759064,1
759065,1
759066,2
759067,2
759068,2
759069,1
759070,1
759071,1
759072,1
759073,2
759074,2
759075,2
759076,1
759077,1
759078,1
759079,1
759080,2
759081,2
759082,2
759083,1
759084,1
759085,1
759086,1
759087,2
759088,2
759089,2
759090,2
759091,2
759092,1
759093,1
759094,1
759095,1
759096,2
759097,2
759098,2
759099,1
759100,1
759101,1
759102,1
759103,2
759104,2
759105,2
759106,1
759107,1
759108,1
759109,1
759110,2
759111,2
759112,2
759113,1
759114,1
759115,1
759116,1
759117,2
759118,2
759119,2
759120,2
759121,1
759122,1
759123,1
759124,1
759125,1
759126,1
759127,2
759128,1
759129,1
759130,1
759131,1
759132,1
759133,1
759134,2
759135,1
759136,1
759137,1
759138,1
759139,1
759140,1
759141,2
759142,1
759143,1
759144,1
759145,1
759146,1
759147,1
759148,2
759149,1
759150,2
759151,1
759152,1
759153,1
759154,1
759155,1
759156,1
759157,2
